k,query,strategy,param,solutions,pareto,hv,hv_retention_pct,best_qoa,time_s,memory_mb
1,Art,none,0.0,5,5,0.18607325775523387,100.0,0.52392847687006,0.5223441123962402,118.8125
1,Geography,none,0.0,5,5,0.011618467903455373,100.0,0.6245160202185313,0.000514984130859375,0.03125
1,History,none,0.0,5,4,0.18146722750917646,100.0,0.6067973330616951,0.0005178451538085938,0.03125
1,Music,none,0.0,5,4,0.16206302291473154,100.0,0.4635770440101623,0.00044798851013183594,0.03125
1,Other,none,0.0,5,4,0.26342299203041797,100.0,0.3683541849255561,0.0004627704620361328,0.03125
1,Politics,none,0.0,5,4,0.23597642249864856,100.0,0.52287080809474,0.0004482269287109375,0.03125
1,Science and technology,none,0.0,5,4,0.27841308184017416,100.0,0.494495603442192,0.0004401206970214844,0.03125
1,Sports,none,0.0,5,5,0.08542777185807178,100.0,0.4191039264202117,0.00043511390686035156,0.03125
1,TV shows,none,0.0,5,4,0.18922957181332936,100.0,0.6727710008621216,0.00044798851013183594,0.03125
1,Video games,none,0.0,5,4,0.2471351666661886,100.0,0.5813367515802383,0.0005688667297363281,0.03125
1,Art,epsilon,0.01,5,5,0.18607325775523387,100.0,0.52392847687006,0.00047707557678222656,0.03125
1,Geography,epsilon,0.01,5,5,0.011618467903455373,100.0,0.6245160202185313,0.0004329681396484375,0.03125
1,History,epsilon,0.01,4,4,0.18146722750917646,100.0,0.6067973330616951,0.00047206878662109375,0.03125
1,Music,epsilon,0.01,4,4,0.16206302291473154,100.0,0.4635770440101623,0.0004608631134033203,0.03125
1,Other,epsilon,0.01,4,4,0.26342299203041797,100.0,0.3683541849255561,0.0004019737243652344,0.03125
1,Politics,epsilon,0.01,4,4,0.23597642249864856,100.0,0.52287080809474,0.00048804283142089844,0.03125
1,Science and technology,epsilon,0.01,4,4,0.27841308184017416,100.0,0.494495603442192,0.0004658699035644531,0.03125
1,Sports,epsilon,0.01,5,5,0.08542777185807178,100.0,0.4191039264202117,0.0004260540008544922,0.03125
1,TV shows,epsilon,0.01,4,4,0.18922957181332936,100.0,0.6727710008621216,0.00043010711669921875,0.03125
1,Video games,epsilon,0.01,4,4,0.2471351666661886,100.0,0.5813367515802383,0.00043511390686035156,0.03125
1,Art,epsilon,0.02,5,5,0.18607325775523387,100.0,0.52392847687006,0.0004410743713378906,0.03125
1,Geography,epsilon,0.02,5,5,0.011618467903455373,100.0,0.6245160202185313,0.0004711151123046875,0.03125
1,History,epsilon,0.02,4,4,0.18146722750917646,100.0,0.6067973330616951,0.0004630088806152344,0.03125
1,Music,epsilon,0.02,4,4,0.16206302291473154,100.0,0.4635770440101623,0.0006301403045654297,0.03125
1,Other,epsilon,0.02,4,4,0.26342299203041797,100.0,0.3683541849255561,0.00043010711669921875,0.03125
1,Politics,epsilon,0.02,4,4,0.23597642249864856,100.0,0.52287080809474,0.0004839897155761719,0.03125
1,Science and technology,epsilon,0.02,4,4,0.27841308184017416,100.0,0.494495603442192,0.0004329681396484375,0.03125
1,Sports,epsilon,0.02,5,5,0.08542777185807178,100.0,0.4191039264202117,0.0004658699035644531,0.03125
1,TV shows,epsilon,0.02,4,4,0.18922957181332936,100.0,0.6727710008621216,0.0006389617919921875,0.046875
1,Video games,epsilon,0.02,4,4,0.2471351666661886,100.0,0.5813367515802383,0.00047278404235839844,0.03125
1,Art,epsilon,0.05,4,4,0.1860667909606947,99.99652459756057,0.52392847687006,0.00046706199645996094,0.03125
1,Geography,epsilon,0.05,4,4,0.011618467903442753,99.99999999989137,0.6245160202185313,0.0004038810729980469,0.03125
1,History,epsilon,0.05,4,4,0.18146722750917646,100.0,0.6067973330616951,0.0004391670227050781,0.03125
1,Music,epsilon,0.05,4,4,0.16206302291473154,100.0,0.4635770440101623,0.00045680999755859375,0.03125
1,Other,epsilon,0.05,4,4,0.26342299203041797,100.0,0.3683541849255561,0.00045490264892578125,0.03125
1,Politics,epsilon,0.05,4,4,0.23597642249864856,100.0,0.52287080809474,0.00043487548828125,0.03125
1,Science and technology,epsilon,0.05,4,4,0.27841308184017416,100.0,0.494495603442192,0.00048613548278808594,0.03125
1,Sports,epsilon,0.05,4,4,0.08542777185785709,99.9999999997487,0.4191039264202117,0.0004711151123046875,0.03125
1,TV shows,epsilon,0.05,4,4,0.18922957181332936,100.0,0.6727710008621216,0.0005140304565429688,0.03125
1,Video games,epsilon,0.05,4,4,0.2471351666661886,100.0,0.5813367515802383,0.00045371055603027344,0.03125
1,Art,epsilon,0.1,4,4,0.1860667909606947,99.99652459756057,0.52392847687006,0.0004291534423828125,0.03125
1,Geography,epsilon,0.1,4,4,0.011618467903442753,99.99999999989137,0.6245160202185313,0.00048804283142089844,0.03125
1,History,epsilon,0.1,3,3,0.17734350103643762,97.72756407350175,0.5718491584062576,0.00042700767517089844,0.03125
1,Music,epsilon,0.1,3,3,0.1589531671067178,98.08108243812657,0.4612290024757385,0.0005199909210205078,0.03125
1,Other,epsilon,0.1,3,3,0.262836423043325,99.77732809783542,0.3683541849255561,0.0004470348358154297,0.03125
1,Politics,epsilon,0.1,3,3,0.23529108910698107,99.70957548029129,0.52287080809474,0.0004448890686035156,0.03125
1,Science and technology,epsilon,0.1,3,3,0.27716213873042,99.55068809932132,0.494495603442192,0.0004801750183105469,0.03125
